"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"374","Calamar","Guaviare","95","95015","2","Aptitud media","38.13","352"
"375","Calamar","Guaviare","95","95015","2","Aptitud media","25.75","353"
"376","Calamar","Guaviare","95","95015","2","Aptitud media","133.55","354"
"377","Calamar","Guaviare","95","95015","2","Aptitud media","34.88","355"
"378","Calamar","Guaviare","95","95015","2","Aptitud media","77.17","356"
"379","Calamar","Guaviare","95","95015","2","Aptitud media","111.09","357"
"380","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","358"
"381","Calamar","Guaviare","95","95015","2","Aptitud media","84.04","368"
"382","Calamar","Guaviare","95","95015","2","Aptitud media","123.91","369"
"2,306","San José del Guaviare","Guaviare","95","95001","0","No apta","1.21","2,300"
"383","Calamar","Guaviare","95","95015","2","Aptitud media","65.40","370"
"384","Calamar","Guaviare","95","95015","2","Aptitud media","30.29","371"
"385","Calamar","Guaviare","95","95015","2","Aptitud media","604.51","359"
"386","Calamar","Guaviare","95","95015","2","Aptitud media","58.10","360"
"387","Calamar","Guaviare","95","95015","2","Aptitud media","35.47","361"
"388","Calamar","Guaviare","95","95015","2","Aptitud media","48.39","362"
"389","Calamar","Guaviare","95","95015","2","Aptitud media","54.29","363"
"390","Calamar","Guaviare","95","95015","2","Aptitud media","30.33","364"
"867","El Retorno","Guaviare","95","95025","0","No apta","42.12","930"
"391","Calamar","Guaviare","95","95015","2","Aptitud media","128.27","365"
"392","Calamar","Guaviare","95","95015","2","Aptitud media","150.05","372"
"393","Calamar","Guaviare","95","95015","2","Aptitud media","60.59","373"
"394","Calamar","Guaviare","95","95015","2","Aptitud media","6.02","374"
"395","Calamar","Guaviare","95","95015","2","Aptitud media","31.64","375"
"396","Calamar","Guaviare","95","95015","2","Aptitud media","0.04","376"
"397","Calamar","Guaviare","95","95015","2","Aptitud media","0.83","377"
"398","Calamar","Guaviare","95","95015","2","Aptitud media","55.58","378"
"399","Calamar","Guaviare","95","95015","2","Aptitud media","69.03","379"
"400","Calamar","Guaviare","95","95015","2","Aptitud media","2.04","380"
"401","Calamar","Guaviare","95","95015","2","Aptitud media","20.92","381"
"402","Calamar","Guaviare","95","95015","2","Aptitud media","0.03","382"
"868","El Retorno","Guaviare","95","95025","0","No apta","0.40","932"
"1,061","El Retorno","Guaviare","95","95025","0","No apta","2.78","1,047"
"403","Calamar","Guaviare","95","95015","2","Aptitud media","38.13","383"
"404","Calamar","Guaviare","95","95015","2","Aptitud media","105.57","384"
"405","Calamar","Guaviare","95","95015","2","Aptitud media","49.94","385"
"406","Calamar","Guaviare","95","95015","3","Aptitud alta","0.38","490"
"407","Calamar","Guaviare","95","95015","2","Aptitud media","38.15","386"
"408","Calamar","Guaviare","95","95015","2","Aptitud media","35.00","387"
"409","Calamar","Guaviare","95","95015","2","Aptitud media","59.39","388"
"410","Calamar","Guaviare","95","95015","2","Aptitud media","59.30","389"
"953","El Retorno","Guaviare","95","95025","0","No apta","5.11","940"
"411","Calamar","Guaviare","95","95015","2","Aptitud media","210.38","390"
"412","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","391"
"413","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","392"
"954","El Retorno","Guaviare","95","95025","0","No apta","26.61","941"
"955","El Retorno","Guaviare","95","95025","0","No apta","0.00","942"
"956","El Retorno","Guaviare","95","95025","0","No apta","40.95","943"
"1,989","Miraflores","Guaviare","95","95200","0","No apta","0.07","1,982"
"414","Calamar","Guaviare","95","95015","2","Aptitud media","90.79","393"
"415","Calamar","Guaviare","95","95015","2","Aptitud media","40.71","429"
"1,062","El Retorno","Guaviare","95","95025","0","No apta","86.65","1,048"
"1,063","El Retorno","Guaviare","95","95025","0","No apta","2.15","1,049"
"416","Calamar","Guaviare","95","95015","2","Aptitud media","69.33","394"
"869","El Retorno","Guaviare","95","95025","0","No apta","6.66","853"
"870","El Retorno","Guaviare","95","95025","0","No apta","0.08","854"
"871","El Retorno","Guaviare","95","95025","0","No apta","11.20","855"
"872","El Retorno","Guaviare","95","95025","0","No apta","0.08","856"
"873","El Retorno","Guaviare","95","95025","0","No apta","0.36","857"
"1,990","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,983"
"417","Calamar","Guaviare","95","95015","2","Aptitud media","233.59","395"
"418","Calamar","Guaviare","95","95015","2","Aptitud media","2.42","396"
"419","Calamar","Guaviare","95","95015","2","Aptitud media","94.90","397"
"420","Calamar","Guaviare","95","95015","2","Aptitud media","47.65","398"
"421","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","399"
"422","Calamar","Guaviare","95","95015","2","Aptitud media","33.62","400"
"423","Calamar","Guaviare","95","95015","2","Aptitud media","40.29","401"
"424","Calamar","Guaviare","95","95015","2","Aptitud media","1.44","430"
"425","Calamar","Guaviare","95","95015","2","Aptitud media","0.33","431"
"426","Calamar","Guaviare","95","95015","2","Aptitud media","106.04","402"
"427","Calamar","Guaviare","95","95015","2","Aptitud media","0.04","403"
"428","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","404"
"429","Calamar","Guaviare","95","95015","2","Aptitud media","0.05","405"
"430","Calamar","Guaviare","95","95015","2","Aptitud media","25.09","406"
"431","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","407"
"874","El Retorno","Guaviare","95","95025","0","No apta","20.70","858"
"432","Calamar","Guaviare","95","95015","2","Aptitud media","219.16","408"
"433","Calamar","Guaviare","95","95015","2","Aptitud media","73.03","409"
"434","Calamar","Guaviare","95","95015","2","Aptitud media","0.17","410"
"435","Calamar","Guaviare","95","95015","2","Aptitud media","0.02","411"
"436","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","412"
"437","El Retorno","Guaviare","95","95025","0","No apta","0.07","413"
"438","Calamar","Guaviare","95","95015","2","Aptitud media","70.88","414"
"439","El Retorno","Guaviare","95","95025","0","No apta","0.00","574"
"440","Calamar","Guaviare","95","95015","2","Aptitud media","88.47","415"
"441","Calamar","Guaviare","95","95015","2","Aptitud media","0.06","416"
"875","El Retorno","Guaviare","95","95025","0","No apta","9.52","859"
"876","El Retorno","Guaviare","95","95025","0","No apta","2.31","860"
"442","Calamar","Guaviare","95","95015","2","Aptitud media","46.70","417"
"877","El Retorno","Guaviare","95","95025","0","No apta","0.89","861"
"878","El Retorno","Guaviare","95","95025","0","No apta","4.00","862"
"879","El Retorno","Guaviare","95","95025","0","No apta","0.06","863"
"880","El Retorno","Guaviare","95","95025","0","No apta","0.00","864"
"881","El Retorno","Guaviare","95","95025","0","No apta","9.47","865"
"882","El Retorno","Guaviare","95","95025","0","No apta","0.61","866"
"883","El Retorno","Guaviare","95","95025","0","No apta","0.75","867"
"884","El Retorno","Guaviare","95","95025","0","No apta","19.95","868"
"885","El Retorno","Guaviare","95","95025","0","No apta","0.06","869"
"886","El Retorno","Guaviare","95","95025","0","No apta","2.32","870"
"887","El Retorno","Guaviare","95","95025","0","No apta","0.02","871"
"888","El Retorno","Guaviare","95","95025","0","No apta","0.89","872"
"889","El Retorno","Guaviare","95","95025","0","No apta","3.44","873"
"443","Calamar","Guaviare","95","95015","2","Aptitud media","130.73","418"
"444","Calamar","Guaviare","95","95015","2","Aptitud media","0.04","419"
"957","El Retorno","Guaviare","95","95025","0","No apta","2.93","944"
"445","Calamar","Guaviare","95","95015","2","Aptitud media","39.92","420"
"446","Calamar","Guaviare","95","95015","2","Aptitud media","51.12","421"
"447","Calamar","Guaviare","95","95015","2","Aptitud media","0.45","422"
"448","Calamar","Guaviare","95","95015","2","Aptitud media","0.12","423"
"449","Calamar","Guaviare","95","95015","3","Aptitud alta","34.50","455"
"450","Calamar","Guaviare","95","95015","3","Aptitud alta","35.70","456"
"451","Calamar","Guaviare","95","95015","2","Aptitud media","354.22","424"
"958","El Retorno","Guaviare","95","95025","0","No apta","0.32","945"
"1,064","El Retorno","Guaviare","95","95025","2","Aptitud media","26.63","1,050"
"452","Calamar","Guaviare","95","95015","2","Aptitud media","116.55","425"
"453","Calamar","Guaviare","95","95015","2","Aptitud media","1.51","426"
"890","El Retorno","Guaviare","95","95025","0","No apta","16.11","874"
"454","Calamar","Guaviare","95","95015","2","Aptitud media","105.41","427"
"455","Calamar","Guaviare","95","95015","2","Aptitud media","0.01","428"
"456","Calamar","Guaviare","95","95015","2","Aptitud media","567.80","432"
"457","Calamar","Guaviare","95","95015","3","Aptitud alta","59.49","433"
"458","El Retorno","Guaviare","95","95025","0","No apta","0.25","434"
"891","El Retorno","Guaviare","95","95025","0","No apta","2.66","875"
"892","El Retorno","Guaviare","95","95025","0","No apta","0.05","876"
"461","Calamar","Guaviare","95","95015","3","Aptitud alta","332.05","435"
"893","El Retorno","Guaviare","95","95025","0","No apta","2.30","877"
"894","El Retorno","Guaviare","95","95025","0","No apta","0.11","878"
"462","Calamar","Guaviare","95","95015","3","Aptitud alta","47.52","436"
"463","Calamar","Guaviare","95","95015","3","Aptitud alta","197.93","437"
"464","Calamar","Guaviare","95","95015","3","Aptitud alta","55.20","438"
"895","El Retorno","Guaviare","95","95025","0","No apta","1.11","879"
"896","El Retorno","Guaviare","95","95025","0","No apta","0.09","880"
"897","El Retorno","Guaviare","95","95025","0","No apta","8.53","881"
"898","El Retorno","Guaviare","95","95025","0","No apta","0.20","882"
"465","Calamar","Guaviare","95","95015","3","Aptitud alta","272.20","439"
"466","Calamar","Guaviare","95","95015","3","Aptitud alta","379.98","440"
"467","Calamar","Guaviare","95","95015","3","Aptitud alta","32.38","441"
"468","El Retorno","Guaviare","95","95025","0","No apta","6.39","442"
"469","Calamar","Guaviare","95","95015","3","Aptitud alta","675.72","443"
"470","Calamar","Guaviare","95","95015","3","Aptitud alta","0.05","444"
"899","El Retorno","Guaviare","95","95025","0","No apta","0.00","883"
"900","El Retorno","Guaviare","95","95025","0","No apta","0.00","884"
"901","El Retorno","Guaviare","95","95025","0","No apta","0.25","885"
"902","El Retorno","Guaviare","95","95025","0","No apta","0.90","886"
"903","El Retorno","Guaviare","95","95025","0","No apta","2.19","887"
"904","El Retorno","Guaviare","95","95025","0","No apta","0.24","888"
"471","Calamar","Guaviare","95","95015","3","Aptitud alta","76.08","445"
"472","Calamar","Guaviare","95","95015","3","Aptitud alta","32.87","446"
"473","Calamar","Guaviare","95","95015","3","Aptitud alta","67.06","447"
"474","Calamar","Guaviare","95","95015","3","Aptitud alta","83.15","448"
"475","Calamar","Guaviare","95","95015","3","Aptitud alta","41.13","449"
"905","El Retorno","Guaviare","95","95025","0","No apta","0.21","889"
"476","Calamar","Guaviare","95","95015","3","Aptitud alta","15.18","450"
"477","Calamar","Guaviare","95","95015","3","Aptitud alta","1,465.71","451"
"478","Calamar","Guaviare","95","95015","3","Aptitud alta","29.31","452"
"479","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","453"
"480","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","454"
"481","Calamar","Guaviare","95","95015","3","Aptitud alta","87.67","459"
"482","Calamar","Guaviare","95","95015","3","Aptitud alta","60.94","460"
"483","Calamar","Guaviare","95","95015","3","Aptitud alta","44.47","461"
"484","Calamar","Guaviare","95","95015","3","Aptitud alta","65.40","462"
"485","Calamar","Guaviare","95","95015","3","Aptitud alta","92.24","463"
"486","Calamar","Guaviare","95","95015","3","Aptitud alta","3.10","464"
"487","Calamar","Guaviare","95","95015","3","Aptitud alta","1.55","465"
"488","Calamar","Guaviare","95","95015","3","Aptitud alta","19.81","466"
"489","Calamar","Guaviare","95","95015","3","Aptitud alta","1.74","467"
"906","El Retorno","Guaviare","95","95025","0","No apta","0.35","890"
"907","El Retorno","Guaviare","95","95025","0","No apta","2.43","891"
"490","Calamar","Guaviare","95","95015","3","Aptitud alta","45.17","468"
"491","Calamar","Guaviare","95","95015","3","Aptitud alta","1.08","469"
"492","Calamar","Guaviare","95","95015","3","Aptitud alta","0.00","470"
"493","Calamar","Guaviare","95","95015","3","Aptitud alta","24.81","471"
"494","Calamar","Guaviare","95","95015","3","Aptitud alta","0.04","472"
"495","Calamar","Guaviare","95","95015","3","Aptitud alta","0.19","473"
"496","Calamar","Guaviare","95","95015","3","Aptitud alta","0.03","474"
"497","El Retorno","Guaviare","95","95025","0","No apta","0.06","475"
"498","Calamar","Guaviare","95","95015","3","Aptitud alta","180.37","476"
"499","Calamar","Guaviare","95","95015","3","Aptitud alta","88.67","478"
"1,065","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,068"
"500","Calamar","Guaviare","95","95015","3","Aptitud alta","119.23","485"
"501","Calamar","Guaviare","95","95015","3","Aptitud alta","26.01","479"
"502","Calamar","Guaviare","95","95015","3","Aptitud alta","0.00","480"
"908","El Retorno","Guaviare","95","95025","0","No apta","0.45","892"
"909","El Retorno","Guaviare","95","95025","0","No apta","0.06","893"
"910","El Retorno","Guaviare","95","95025","0","No apta","0.00","894"
"911","El Retorno","Guaviare","95","95025","0","No apta","1.83","895"
"912","El Retorno","Guaviare","95","95025","0","No apta","136.56","931"
"1,203","El Retorno","Guaviare","95","95025","2","Aptitud media","81.62","1,187"
"503","Calamar","Guaviare","95","95015","3","Aptitud alta","317.98","481"
"504","Calamar","Guaviare","95","95015","3","Aptitud alta","189.69","482"
"505","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","483"
"1,066","El Retorno","Guaviare","95","95025","0","No apta","231.04","1,069"
"1,067","El Retorno","Guaviare","95","95025","0","No apta","35.86","1,070"
"1,068","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,390"
"506","Calamar","Guaviare","95","95015","3","Aptitud alta","86.25","484"
"507","Calamar","Guaviare","95","95015","3","Aptitud alta","0.83","486"
"913","El Retorno","Guaviare","95","95025","0","No apta","3.51","896"
"914","El Retorno","Guaviare","95","95025","0","No apta","49.09","897"
"915","El Retorno","Guaviare","95","95025","0","No apta","1.30","898"
"916","El Retorno","Guaviare","95","95025","0","No apta","0.03","899"
"1,101","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,140"
"508","Calamar","Guaviare","95","95015","3","Aptitud alta","291.53","491"
"509","Calamar","Guaviare","95","95015","3","Aptitud alta","0.15","492"
"1,102","El Retorno","Guaviare","95","95025","2","Aptitud media","365.26","1,087"
"510","Calamar","Guaviare","95","95015","8","Exclusión legal","4.62","493"
"511","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","494"
"512","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","495"
"513","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","496"
"514","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","497"
"515","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","498"
"516","Calamar","Guaviare","95","95015","8","Exclusión legal","9,772.48","499"
"517","Calamar","Guaviare","95","95015","8","Exclusión legal","1,084,542.15","500"
"518","El Retorno","Guaviare","95","95025","0","No apta","0.82","501"
"519","El Retorno","Guaviare","95","95025","0","No apta","0.27","502"
"917","El Retorno","Guaviare","95","95025","0","No apta","41.58","900"
"918","El Retorno","Guaviare","95","95025","0","No apta","0.06","901"
"1,204","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.17","1,210"
"520","El Retorno","Guaviare","95","95025","0","No apta","3.83","503"
"521","El Retorno","Guaviare","95","95025","0","No apta","4.28","504"
"522","El Retorno","Guaviare","95","95025","0","No apta","0.47","505"
